country,pay_method,contagem,total_vendas,ano,mes,dia,hora
JP,Others,3,112.13,2017,03,19,09
KR,Cash,5,695.3,2017,03,19,09
KR,Credit Card,1,107.52,2017,03,19,09
KR,Debit Card,1,26.15,2017,03,19,09
MX,Cash,2,600.17,2017,03,19,09
MX,Debit Card,2,203.3,2017,03,19,09
NO,Cash,4,1572.0800000000002,2017,03,19,09
NO,Credit Card,4,1104.77,2017,03,19,09
NO,Debit Card,4,1016.65,2017,03,19,09
NO,Others,3,3000.8399999999997,2017,03,19,09
PE,Cash,2,0.0,2017,03,19,09
PE,Credit Card,1,40.66,2017,03,19,09
PE,Debit Card,1,900.24,2017,03,19,09
PL,Cash,12,2630.52,2017,03,19,09
PL,Credit Card,7,1689.19,2017,03,19,09
PL,Debit Card,4,682.3,2017,03,19,09
PL,Others,4,2141.23,2017,03,19,09
PR,Cash,5,1221.47,2017,03,19,09
PR,Debit Card,2,20.92,2017,03,19,09
PR,Others,1,203.3,2017,03,19,09
RU,Cash,19,9299.04,2017,03,19,09
RU,Credit Card,10,8366.8,2017,03,19,09
RU,Debit Card,9,1457.27,2017,03,19,09
RU,Others,3,1628.8400000000001,2017,03,19,09
SE,Cash,12,2925.46,2017,03,19,09
SE,Credit Card,7,961.82,2017,03,19,09
SE,Others,3,3601.0099999999998,2017,03,19,09
US,Cash,53,29263.81,2017,03,19,09
US,Credit Card,37,14168.21,2017,03,19,09
US,Debit Card,21,9788.630000000001,2017,03,19,09
US,Others,19,9989.77,2017,03,19,09
AE,Debit Card,1,1500.4,2017,03,19,08
AR,Cash,8,4028.25,2017,03,19,08
AR,Credit Card,2,3300.91,2017,03,19,08
AR,Debit Card,1,58.65,2017,03,19,08
AR,Others,3,940.9,2017,03,19,08
AT,Cash,13,7012.599999999999,2017,03,19,08
AT,Credit Card,5,3856.7,2017,03,19,08
AT,Others,2,95.14000000000001,2017,03,19,08
AU,Cash,11,11551.95,2017,03,19,08
AU,Credit Card,8,1466.82,2017,03,19,08
AU,Debit Card,2,1200.33,2017,03,19,08
AU,Others,1,1500.4,2017,03,19,08
CA,Cash,28,20169.68,2017,03,19,08
CA,Credit Card,23,10100.17,2017,03,19,08
CA,Debit Card,16,5596.66,2017,03,19,08
CA,Others,10,3636.62,2017,03,19,08
CH,Cash,15,4903.88,2017,03,19,08
CH,Credit Card,12,5564.08,2017,03,19,08
CH,Debit Card,7,6265.55,2017,03,19,08
CH,Others,2,70.96,2017,03,19,08
CN,Cash,19,10753.61,2017,03,19,08
CN,Credit Card,12,2932.63,2017,03,19,08
CN,Debit Card,8,6100.72,2017,03,19,08
CN,Others,2,284.62,2017,03,19,08
CO,Cash,4,219.85999999999999,2017,03,19,08
CO,Credit Card,1,46.92,2017,03,19,08
CO,Debit Card,1,0.0,2017,03,19,08
CO,Others,1,75.75,2017,03,19,08
DE,Cash,3,3041.92,2017,03,19,08
DE,Credit Card,4,3900.49,2017,03,19,08
DE,Debit Card,2,1816.2,2017,03,19,08
DE,Others,1,179.2,2017,03,19,08
DK,Cash,1,60.6,2017,03,19,08
FI,Credit Card,1,35.19,2017,03,19,08
FI,Debit Card,1,600.16,2017,03,19,08
FI,Others,1,0.0,2017,03,19,08
GB,Cash,8,2009.6999999999998,2017,03,19,08
GB,Credit Card,7,793.13,2017,03,19,08
GB,Debit Card,5,727.38,2017,03,19,08
GB,Others,1,40.66,2017,03,19,08
IE,Cash,1,1500.4,2017,03,19,08
IN,Cash,13,1706.75,2017,03,19,08
IN,Credit Card,14,4940.0599999999995,2017,03,19,08
IN,Debit Card,3,1225.52,2017,03,19,08
IN,Others,4,803.46,2017,03,19,08
IT,Cash,65,28787.82,2017,03,19,08
IT,Credit Card,37,26078.04,2017,03,19,08
IT,Debit Card,26,14679.51,2017,03,19,08
IT,Others,24,6161.75,2017,03,19,08
JP,Cash,22,11835.29,2017,03,19,08
JP,Credit Card,14,3677.4,2017,03,19,08
JP,Debit Card,5,1659.4,2017,03,19,08
JP,Others,4,1816.2,2017,03,19,08
KR,Cash,5,2597.23,2017,03,19,08
KR,Credit Card,2,2100.56,2017,03,19,08
KR,Debit Card,1,0.0,2017,03,19,08
KR,Others,1,5250.0,2017,03,19,08
MX,Cash,2,36.61,2017,03,19,08
MX,Credit Card,3,330.51,2017,03,19,08
NO,Cash,9,6455.81,2017,03,19,08
NO,Credit Card,4,3204.1,2017,03,19,08
NO,Debit Card,4,4801.36,2017,03,19,08
NO,Others,1,0.0,2017,03,19,08
PE,Cash,1,600.16,2017,03,19,08
PE,Credit Card,2,935.4300000000001,2017,03,19,08
PE,Debit Card,1,0.0,2017,03,19,08
PL,Cash,8,2943.34,2017,03,19,08
PL,Credit Card,10,3259.77,2017,03,19,08
PL,Debit Card,5,3661.7400000000002,2017,03,19,08
PL,Others,6,8584.49,2017,03,19,08
PR,Credit Card,5,3600.9700000000003,2017,03,19,08
PR,Debit Card,1,2400.68,2017,03,19,08
PR,Others,1,0.0,2017,03,19,08
RU,Cash,19,9638.119999999999,2017,03,19,08
RU,Credit Card,12,9010.65,2017,03,19,08
RU,Debit Card,4,2141.23,2017,03,19,08
RU,Others,5,3326.08,2017,03,19,08
SE,Cash,9,4225.25,2017,03,19,08
SE,Credit Card,7,1521.57,2017,03,19,08
SE,Debit Card,1,600.16,2017,03,19,08
SE,Others,2,197.82999999999998,2017,03,19,08
US,Cash,47,19811.46,2017,03,19,08
US,Credit Card,47,19278.88,2017,03,19,08
US,Debit Card,26,11950.0,2017,03,19,08
US,Others,16,10676.9,2017,03,19,08
AE,Debit Card,1,162.64,2017,03,19,06
AR,Cash,8,1104.1200000000001,2017,03,19,06
AR,Credit Card,3,3941.74,2017,03,19,06
AR,Debit Card,2,229.45000000000002,2017,03,19,06
AR,Others,3,1836.3200000000002,2017,03,19,06
AT,Cash,10,2768.37,2017,03,19,06
AT,Credit Card,2,26.15,2017,03,19,06
AT,Debit Card,4,1607.8700000000001,2017,03,19,06
AT,Others,2,93.05,2017,03,19,06
AU,Cash,7,1875.51,2017,03,19,06
AU,Credit Card,10,2001.3700000000001,2017,03,19,06
AU,Debit Card,3,957.0,2017,03,19,06
AU,Others,1,600.17,2017,03,19,06
CA,Cash,34,25844.15,2017,03,19,06
CA,Credit Card,19,7750.96,2017,03,19,06
CA,Debit Card,15,4139.82,2017,03,19,06
CA,Others,10,4578.110000000001,2017,03,19,06
CH,Cash,13,6836.71,2017,03,19,06
CH,Credit Card,14,12699.96,2017,03,19,06
CH,Debit Card,7,3687.75,2017,03,19,06
CH,Others,2,671.8399999999999,2017,03,19,06
CN,Cash,15,3559.9,2017,03,19,06
CN,Credit Card,12,4570.91,2017,03,19,06
CN,Debit Card,8,10241.64,2017,03,19,06
CN,Others,8,6306.9400000000005,2017,03,19,06
CO,Cash,5,806.13,2017,03,19,06
CO,Credit Card,1,10.46,2017,03,19,06
DE,Cash,4,1589.0400000000002,2017,03,19,06
DE,Credit Card,2,1500.4,2017,03,19,06
DE,Debit Card,1,179.2,2017,03,19,06
DE,Others,2,1500.4,2017,03,19,06
DK,Credit Card,1,1500.4,2017,03,19,06
FI,Cash,3,794.51,2017,03,19,06
FR,Credit Card,1,40.66,2017,03,19,06
GB,Cash,8,2754.61,2017,03,19,06
GB,Credit Card,8,3708.44,2017,03,19,06
GB,Debit Card,3,10.46,2017,03,19,06
GB,Others,4,1734.0,2017,03,19,06
IE,Others,1,11.73,2017,03,19,06
IN,Cash,10,3774.0600000000004,2017,03,19,06
IN,Credit Card,10,7150.030000000001,2017,03,19,06
IN,Debit Card,11,5083.360000000001,2017,03,19,06
IN,Others,3,2603.98,2017,03,19,06
IT,Cash,57,25794.3,2017,03,19,06
IT,Credit Card,49,27152.739999999998,2017,03,19,06
IT,Debit Card,30,14356.03,2017,03,19,06
IT,Others,15,10050.23,2017,03,19,06
JP,Cash,20,10298.960000000001,2017,03,19,06
JP,Credit Card,16,7253.15,2017,03,19,06
JP,Debit Card,8,1755.3500000000001,2017,03,19,06
JP,Others,4,789.8299999999999,2017,03,19,06
KR,Cash,7,7023.139999999999,2017,03,19,06
KR,Debit Card,2,1500.4,2017,03,19,06
KR,Others,1,0.0,2017,03,19,06
MX,Cash,1,35.19,2017,03,19,06
MX,Credit Card,3,137.13,2017,03,19,06
MX,Debit Card,1,40.66,2017,03,19,06
NO,Cash,7,4679.84,2017,03,19,06
NO,Credit Card,4,1729.8500000000001,2017,03,19,06
NO,Debit Card,2,162.64,2017,03,19,06
NO,Others,3,121.98,2017,03,19,06
PE,Cash,4,92.52000000000001,2017,03,19,06
PL,Cash,13,8399.02,2017,03,19,06
PL,Credit Card,8,3099.8100000000004,2017,03,19,06
PL,Debit Card,5,3113.55,2017,03,19,06
PL,Others,4,3627.11,2017,03,19,06
PR,Cash,4,2400.6400000000003,2017,03,19,06
PR,Credit Card,2,2441.3399999999997,2017,03,19,06
PR,Debit Card,2,15.690000000000001,2017,03,19,06
RU,Cash,12,12144.58,2017,03,19,06
RU,Credit Card,15,4580.820000000001,2017,03,19,06
RU,Debit Card,6,2929.7400000000002,2017,03,19,06
RU,Others,7,1116.05,2017,03,19,06
SE,Cash,10,4717.12,2017,03,19,06
SE,Credit Card,7,4172.71,2017,03,19,06
SE,Debit Card,3,1091.17,2017,03,19,06
US,Cash,65,30880.260000000002,2017,03,19,06
US,Credit Card,39,11459.9,2017,03,19,06
US,Debit Card,12,4843.81,2017,03,19,06
US,Others,14,3380.1499999999996,2017,03,19,06
ZA,Cash,1,11.73,2017,03,19,06
ZA,Credit Card,1,71.68,2017,03,19,06
AE,Cash,1,58.65,2017,03,19,01
AR,Cash,4,1943.8400000000001,2017,03,19,01
AR,Credit Card,5,7966.42,2017,03,19,01
AR,Debit Card,2,133.71,2017,03,19,01
AR,Others,3,213.76000000000002,2017,03,19,01
AT,Cash,9,1797.89,2017,03,19,01
AT,Credit Card,8,6318.8099999999995,2017,03,19,01
AT,Debit Card,4,1226.48,2017,03,19,01
AU,Cash,8,3645.8500000000004,2017,03,19,01
AU,Credit Card,5,1028.27,2017,03,19,01
AU,Debit Card,8,3725.2200000000003,2017,03,19,01
AU,Others,1,1500.4,2017,03,19,01
CA,Cash,41,16250.699999999999,2017,03,19,01
CA,Credit Card,26,13265.7,2017,03,19,01
CA,Debit Card,11,3351.9,2017,03,19,01
CA,Others,5,5458.53,2017,03,19,01
CH,Cash,11,7606.33,2017,03,19,01
CH,Credit Card,12,4275.719999999999,2017,03,19,01
CH,Debit Card,7,4506.54,2017,03,19,01
CH,Others,5,260.78,2017,03,19,01
CN,Cash,15,13369.24,2017,03,19,01
CN,Credit Card,16,11664.1,2017,03,19,01
CN,Debit Card,9,1155.44,2017,03,19,01
CN,Others,3,1500.4,2017,03,19,01
CO,Cash,3,238.49,2017,03,19,01
CO,Credit Card,3,3300.88,2017,03,19,01
CO,Others,1,75.75,2017,03,19,01
DE,Cash,3,97.00999999999999,2017,03,19,01
DE,Credit Card,5,263.9,2017,03,19,01
DE,Debit Card,1,26.15,2017,03,19,01
DE,Others,1,15.69,2017,03,19,01
DK,Debit Card,1,0.0,2017,03,19,01
FI,Cash,2,981.56,2017,03,19,01
FI,Debit Card,1,58.65,2017,03,19,01
FR,Debit Card,1,46.92,2017,03,19,01
GB,Cash,10,4717.62,2017,03,19,01
GB,Credit Card,9,1353.96,2017,03,19,01
GB,Debit Card,3,5850.17,2017,03,19,01
GB,Others,1,5.23,2017,03,19,01
IE,Cash,1,40.66,2017,03,19,01
IN,Cash,13,9721.41,2017,03,19,01
IN,Credit Card,13,7415.91,2017,03,19,01
IN,Debit Card,8,2926.54,2017,03,19,01
IN,Others,2,84.06,2017,03,19,01
IT,Cash,67,29393.19,2017,03,19,01
IT,Credit Card,39,14519.11,2017,03,19,01
IT,Debit Card,19,13693.75,2017,03,19,01
IT,Others,23,22450.52,2017,03,19,01
JP,Cash,19,3718.29,2017,03,19,01
JP,Credit Card,16,3006.53,2017,03,19,01
JP,Debit Card,2,40.66,2017,03,19,01
JP,Others,5,788.9999999999999,2017,03,19,01
KR,Cash,5,2550.4,2017,03,19,01
KR,Credit Card,3,55.809999999999995,2017,03,19,01
KR,Debit Card,1,143.36,2017,03,19,01
MX,Cash,4,779.3599999999999,2017,03,19,01
MX,Credit Card,1,179.2,2017,03,19,01
NO,Cash,8,5632.43,2017,03,19,01
NO,Credit Card,5,6709.389999999999,2017,03,19,01
NO,Debit Card,1,45.45,2017,03,19,01
NO,Others,2,56.760000000000005,2017,03,19,01
PE,Cash,2,610.62,2017,03,19,01
PE,Credit Card,2,107.52000000000001,2017,03,19,01
PE,Others,1,40.66,2017,03,19,01
PL,Cash,6,913.76,2017,03,19,01
PL,Credit Card,14,5495.09,2017,03,19,01
PL,Debit Card,7,2151.12,2017,03,19,01
PL,Others,2,900.24,2017,03,19,01
PR,Cash,3,341.84,2017,03,19,01
PR,Credit Card,1,2100.0,2017,03,19,01
PR,Debit Card,4,2038.87,2017,03,19,01
RU,Cash,15,5581.91,2017,03,19,01
RU,Credit Card,14,7145.629999999999,2017,03,19,01
RU,Debit Card,5,2505.42,2017,03,19,01
RU,Others,8,1075.77,2017,03,19,01
SE,Cash,5,2446.2,2017,03,19,01
SE,Credit Card,7,2350.98,2017,03,19,01
SE,Debit Card,3,2400.68,2017,03,19,01
SE,Others,3,239.14000000000001,2017,03,19,01
US,Cash,60,32945.22,2017,03,19,01
US,Credit Card,37,11631.69,2017,03,19,01
US,Debit Card,21,8190.36,2017,03,19,01
US,Others,19,6001.2,2017,03,19,01
AE,Cash,1,81.32,2017,03,19,23
AR,Cash,5,1911.79,2017,03,19,23
AR,Credit Card,5,4933.79,2017,03,19,23
AR,Debit Card,3,197.73000000000002,2017,03,19,23
AR,Others,2,137.67000000000002,2017,03,19,23
AT,Cash,7,443.43,2017,03,19,23
AT,Credit Card,6,1355.54,2017,03,19,23
AT,Debit Card,4,284.62,2017,03,19,23
AT,Others,6,2716.44,2017,03,19,23
AU,Cash,10,3803.74,2017,03,19,23
AU,Credit Card,3,269.51,2017,03,19,23
AU,Debit Card,3,6750.4,2017,03,19,23
AU,Others,5,6164.32,2017,03,19,23
CA,Cash,37,29881.68,2017,03,19,23
CA,Credit Card,24,19479.1,2017,03,19,23
CA,Debit Card,11,3238.5299999999997,2017,03,19,23
CA,Others,11,14715.82,2017,03,19,23
CH,Cash,16,7209.95,2017,03,19,23
CH,Credit Card,14,1035.69,2017,03,19,23
CH,Debit Card,5,3307.84,2017,03,19,23
CH,Others,4,5126.950000000001,2017,03,19,23
CN,Cash,18,10200.86,2017,03,19,23
CN,Credit Card,14,4658.42,2017,03,19,23
CN,Debit Card,10,2202.17,2017,03,19,23
CN,Others,4,2064.41,2017,03,19,23
CO,Cash,4,418.33,2017,03,19,23
CO,Credit Card,1,58.65,2017,03,19,23
CO,Debit Card,1,0.0,2017,03,19,23
DE,Cash,5,880.55,2017,03,19,23
DE,Credit Card,2,615.85,2017,03,19,23
DE,Debit Card,4,130.69,2017,03,19,23
DE,Others,1,0.0,2017,03,19,23
DK,Debit Card,1,162.64,2017,03,19,23
FI,Cash,2,55.809999999999995,2017,03,19,23
FI,Debit Card,1,0.0,2017,03,19,23
GB,Cash,11,10955.32,2017,03,19,23
GB,Credit Card,6,5544.19,2017,03,19,23
GB,Debit Card,3,145.2,2017,03,19,23
GB,Others,1,0.0,2017,03,19,23
IE,Cash,1,162.64,2017,03,19,23
IN,Cash,15,8475.06,2017,03,19,23
IN,Credit Card,7,2873.3500000000004,2017,03,19,23
IN,Debit Card,6,2916.34,2017,03,19,23
IN,Others,5,1205.55,2017,03,19,23
IT,Cash,57,31429.53,2017,03,19,23
IT,Credit Card,60,32015.38,2017,03,19,23
IT,Debit Card,26,10661.55,2017,03,19,23
IT,Others,15,16909.46,2017,03,19,23
JP,Cash,18,5992.72,2017,03,19,23
JP,Credit Card,14,8272.17,2017,03,19,23
JP,Debit Card,6,1643.3,2017,03,19,23
JP,Others,7,972.69,2017,03,19,23
KR,Cash,7,1343.75,2017,03,19,23
KR,Credit Card,2,600.16,2017,03,19,23
KR,Debit Card,1,600.16,2017,03,19,23
KR,Others,1,179.2,2017,03,19,23
MX,Cash,1,45.45,2017,03,19,23
MX,Credit Card,2,1060.46,2017,03,19,23
MX,Others,2,203.96,2017,03,19,23
NO,Cash,8,1287.22,2017,03,19,23
NO,Credit Card,6,905.6999999999999,2017,03,19,23
NO,Debit Card,2,233.60000000000002,2017,03,19,23
NO,Others,1,0.0,2017,03,19,23
PE,Cash,4,1851.88,2017,03,19,23
PE,Credit Card,1,900.24,2017,03,19,23
PL,Cash,9,4546.69,2017,03,19,23
PL,Credit Card,12,9940.89,2017,03,19,23
PL,Debit Card,3,55.809999999999995,2017,03,19,23
PL,Others,4,3948.0099999999998,2017,03,19,23
PR,Cash,2,11.73,2017,03,19,23
PR,Credit Card,3,1032.52,2017,03,19,23
PR,Debit Card,2,3163.49,2017,03,19,23
PR,Others,1,60.6,2017,03,19,23
RU,Cash,15,7950.99,2017,03,19,23
RU,Credit Card,24,12018.94,2017,03,19,23
RU,Debit Card,5,1097.97,2017,03,19,23
RU,Others,2,1800.48,2017,03,19,23
SE,Cash,12,2646.45,2017,03,19,23
SE,Credit Card,2,121.98,2017,03,19,23
SE,Debit Card,4,905.47,2017,03,19,23
SE,Others,2,1062.88,2017,03,19,23
US,Cash,64,32292.62,2017,03,19,23
US,Credit Card,36,17732.08,2017,03,19,23
US,Debit Card,23,5985.49,2017,03,19,23
US,Others,19,7741.27,2017,03,19,23
ZA,Credit Card,1,23.46,2017,03,19,23
AE,Cash,1,23.46,2017,03,19,12
AR,Cash,4,4200.57,2017,03,19,12
AR,Credit Card,4,1871.47,2017,03,19,12
AR,Debit Card,4,1541.0600000000002,2017,03,19,12
AR,Others,2,112.34,2017,03,19,12
AT,Cash,4,121.98,2017,03,19,12
AT,Credit Card,7,5348.45,2017,03,19,12
AT,Debit Card,5,5523.469999999999,2017,03,19,12
AT,Others,1,15.69,2017,03,19,12
AU,Cash,8,2302.46,2017,03,19,12
AU,Credit Card,4,4944.72,2017,03,19,12
AU,Debit Card,2,36.61,2017,03,19,12
AU,Others,4,748.0999999999999,2017,03,19,12
CA,Cash,29,6984.96,2017,03,19,12
CA,Credit Card,27,10986.710000000001,2017,03,19,12
CA,Debit Card,10,9568.48,2017,03,19,12
CA,Others,4,810.75,2017,03,19,12
CH,Cash,18,3268.01,2017,03,19,12
CH,Credit Card,10,3995.94,2017,03,19,12
CH,Debit Card,2,626.31,2017,03,19,12
CH,Others,3,132.44,2017,03,19,12
CN,Cash,16,5617.16,2017,03,19,12
CN,Credit Card,8,3562.88,2017,03,19,12
CN,Debit Card,6,2775.33,2017,03,19,12
CN,Others,6,318.45,2017,03,19,12
CO,Cash,2,900.24,2017,03,19,12
CO,Credit Card,1,900.24,2017,03,19,12
CO,Debit Card,1,1500.4,2017,03,19,12
DE,Cash,8,972.98,2017,03,19,12
DE,Credit Card,3,6150.24,2017,03,19,12
DK,Cash,1,0.0,2017,03,19,12
FI,Cash,2,1547.3200000000002,2017,03,19,12
FI,Others,1,900.24,2017,03,19,12
FR,Credit Card,1,26.15,2017,03,19,12
GB,Cash,7,1693.6599999999999,2017,03,19,12
GB,Credit Card,7,1338.68,2017,03,19,12
GB,Debit Card,4,1092.6000000000001,2017,03,19,12
GB,Others,5,1760.92,2017,03,19,12
IE,Credit Card,1,121.98,2017,03,19,12
IN,Cash,10,5031.85,2017,03,19,12
IN,Credit Card,9,6277.45,2017,03,19,12
IN,Debit Card,8,1094.82,2017,03,19,12
IN,Others,5,3509.44,2017,03,19,12
IT,Cash,54,24041.9,2017,03,19,12
IT,Credit Card,49,18956.579999999998,2017,03,19,12
IT,Debit Card,19,6469.07,2017,03,19,12
IT,Others,12,11579.019999999999,2017,03,19,12
JP,Cash,18,11866.59,2017,03,19,12
JP,Credit Card,10,2417.59,2017,03,19,12
JP,Debit Card,6,5752.95,2017,03,19,12
JP,Others,6,4667.61,2017,03,19,12
KR,Cash,6,2529.73,2017,03,19,12
KR,Credit Card,3,5453.3,2017,03,19,12
KR,Others,1,40.66,2017,03,19,12
MX,Cash,3,768.03,2017,03,19,12
MX,Credit Card,2,911.97,2017,03,19,12
NO,Cash,5,1607.92,2017,03,19,12
NO,Credit Card,6,3241.63,2017,03,19,12
NO,Debit Card,2,615.86,2017,03,19,12
NO,Others,2,658.8199999999999,2017,03,19,12
PE,Cash,1,20.92,2017,03,19,12
PE,Debit Card,3,2171.68,2017,03,19,12
PE,Others,1,71.68,2017,03,19,12
PL,Cash,8,4726.75,2017,03,19,12
PL,Credit Card,3,128.44,2017,03,19,12
PL,Debit Card,6,865.6,2017,03,19,12
PL,Others,3,132.44,2017,03,19,12
PR,Cash,1,600.16,2017,03,19,12
PR,Credit Card,3,1114.0,2017,03,19,12
PR,Others,2,76.5,2017,03,19,12
RU,Cash,19,9259.97,2017,03,19,12
RU,Credit Card,6,2146.21,2017,03,19,12
RU,Debit Card,4,36.61,2017,03,19,12
RU,Others,5,7514.85,2017,03,19,12
SE,Cash,6,1602.6399999999999,2017,03,19,12
SE,Credit Card,7,1139.04,2017,03,19,12
SE,Debit Card,3,1541.06,2017,03,19,12
SE,Others,2,975.99,2017,03,19,12
US,Cash,46,35379.88,2017,03,19,12
US,Credit Card,36,13500.42,2017,03,19,12
US,Debit Card,17,5861.12,2017,03,19,12
US,Others,13,5956.8,2017,03,19,12
AE,Cash,1,46.92,2017,03,19,15
AR,Cash,10,1091.09,2017,03,19,15
AR,Credit Card,1,10.46,2017,03,19,15
AR,Debit Card,1,203.3,2017,03,19,15
AR,Others,2,208.53,2017,03,19,15
AT,Cash,7,5457.629999999999,2017,03,19,15
AT,Credit Card,7,5442.19,2017,03,19,15
AT,Debit Card,8,1918.15,2017,03,19,15
AU,Cash,8,4887.22,2017,03,19,15
AU,Credit Card,5,1611.3500000000001,2017,03,19,15
AU,Debit Card,3,615.31,2017,03,19,15
AU,Others,1,900.24,2017,03,19,15
CA,Cash,30,8078.8,2017,03,19,15
CA,Credit Card,29,14298.619999999999,2017,03,19,15
CA,Debit Card,9,11209.62,2017,03,19,15
CA,Others,12,13712.27,2017,03,19,15
CH,Cash,16,8993.3,2017,03,19,15
CH,Credit Card,11,6860.25,2017,03,19,15
CH,Debit Card,3,681.48,2017,03,19,15
CH,Others,7,583.0500000000001,2017,03,19,15
CN,Cash,12,6231.5599999999995,2017,03,19,15
CN,Credit Card,18,2566.99,2017,03,19,15
CN,Debit Card,6,6165.929999999999,2017,03,19,15
CN,Others,10,4038.14,2017,03,19,15
CO,Cash,4,296.36,2017,03,19,15
CO,Credit Card,2,1500.4,2017,03,19,15
CO,Debit Card,2,107.47,2017,03,19,15
DE,Cash,3,5310.6,2017,03,19,15
DE,Credit Card,3,226.76,2017,03,19,15
DE,Debit Card,2,0.0,2017,03,19,15
DK,Credit Card,1,20.92,2017,03,19,15
FI,Credit Card,2,243.96,2017,03,19,15
GB,Cash,10,14187.83,2017,03,19,15
GB,Credit Card,2,900.24,2017,03,19,15
GB,Debit Card,4,3180.0,2017,03,19,15
GB,Others,5,3082.98,2017,03,19,15
IE,Debit Card,1,35.84,2017,03,19,15
IN,Cash,14,3621.47,2017,03,19,15
IN,Credit Card,8,4812.48,2017,03,19,15
IN,Debit Card,7,1781.46,2017,03,19,15
IN,Others,5,245.76999999999998,2017,03,19,15
IT,Cash,59,33833.7,2017,03,19,15
IT,Credit Card,44,25628.649999999998,2017,03,19,15
IT,Debit Card,22,10174.5,2017,03,19,15
IT,Others,18,9626.390000000001,2017,03,19,15
JP,Cash,14,7666.49,2017,03,19,15
JP,Credit Card,14,3278.55,2017,03,19,15
JP,Debit Card,9,3792.91,2017,03,19,15
JP,Others,4,4648.8099999999995,2017,03,19,15
KR,Cash,4,2487.23,2017,03,19,15
KR,Credit Card,2,600.16,2017,03,19,15
KR,Debit Card,2,203.3,2017,03,19,15
MX,Cash,2,1679.6000000000001,2017,03,19,15
MX,Credit Card,1,203.3,2017,03,19,15
MX,Debit Card,1,1500.4,2017,03,19,15
NO,Cash,7,3421.04,2017,03,19,15
NO,Credit Card,6,9424.59,2017,03,19,15
NO,Debit Card,3,49.61,2017,03,19,15
NO,Others,1,0.0,2017,03,19,15
PE,Cash,2,203.3,2017,03,19,15
PE,Debit Card,1,0.0,2017,03,19,15
PE,Others,1,40.66,2017,03,19,15
PL,Cash,15,10307.25,2017,03,19,15
PL,Credit Card,8,2620.5200000000004,2017,03,19,15
PL,Debit Card,1,0.0,2017,03,19,15
PL,Others,3,148.18,2017,03,19,15
PR,Cash,3,173.51,2017,03,19,15
PR,Credit Card,3,3163.49,2017,03,19,15
PR,Debit Card,1,60.6,2017,03,19,15
PR,Others,1,600.16,2017,03,19,15
RU,Cash,16,7538.18,2017,03,19,15
RU,Credit Card,12,2574.24,2017,03,19,15
RU,Debit Card,5,153.74,2017,03,19,15
RU,Others,4,3901.04,2017,03,19,15
SE,Cash,16,7720.88,2017,03,19,15
SE,Credit Card,3,2151.12,2017,03,19,15
SE,Debit Card,1,143.36,2017,03,19,15
SE,Others,1,2400.68,2017,03,19,15
US,Cash,55,29619.16,2017,03,19,15
US,Credit Card,45,15093.33,2017,03,19,15
US,Debit Card,23,13442.69,2017,03,19,15
US,Others,10,6153.97,2017,03,19,15
AE,Cash,1,900.24,2017,03,19,14
AR,Cash,5,4674.469999999999,2017,03,19,14
AR,Credit Card,4,2305.92,2017,03,19,14
AR,Debit Card,2,60.6,2017,03,19,14
AR,Others,3,28.69,2017,03,19,14
AT,Cash,5,5260.46,2017,03,19,14
AT,Credit Card,4,1125.74,2017,03,19,14
AT,Debit Card,4,2018.96,2017,03,19,14
AT,Others,6,8672.49,2017,03,19,14
AU,Cash,10,4111.91,2017,03,19,14
AU,Credit Card,5,5544.85,2017,03,19,14
AU,Debit Card,3,3707.92,2017,03,19,14
CA,Cash,28,15294.63,2017,03,19,14
CA,Credit Card,24,19527.190000000002,2017,03,19,14
CA,Debit Card,14,6135.24,2017,03,19,14
CA,Others,9,2595.81,2017,03,19,14
CH,Cash,12,5478.99,2017,03,19,14
CH,Credit Card,12,7306.929999999999,2017,03,19,14
CH,Debit Card,5,7685.83,2017,03,19,14
CH,Others,4,5401.5,2017,03,19,14
CN,Cash,15,3638.54,2017,03,19,14
CN,Credit Card,17,10006.55,2017,03,19,14
CN,Debit Card,9,742.75,2017,03,19,14
CN,Others,5,97.00999999999999,2017,03,19,14
CO,Cash,1,15.15,2017,03,19,14
CO,Credit Card,5,3057.2,2017,03,19,14
CO,Debit Card,1,5.23,2017,03,19,14
DE,Cash,4,677.43,2017,03,19,14
DE,Credit Card,3,3936.2799999999997,2017,03,19,14
DE,Debit Card,2,1022.22,2017,03,19,14
DE,Others,1,3000.85,2017,03,19,14
DK,Credit Card,1,203.3,2017,03,19,14
FI,Cash,1,5.23,2017,03,19,14
FI,Credit Card,1,600.17,2017,03,19,14
GB,Cash,10,2454.54,2017,03,19,14
GB,Credit Card,9,2694.2000000000003,2017,03,19,14
GB,Debit Card,1,81.32,2017,03,19,14
GB,Others,1,11.73,2017,03,19,14
IE,Credit Card,1,600.16,2017,03,19,14
IN,Cash,16,6883.63,2017,03,19,14
IN,Credit Card,10,3832.38,2017,03,19,14
IN,Debit Card,3,3128.06,2017,03,19,14
IN,Others,5,1612.7400000000002,2017,03,19,14
IT,Cash,65,19346.260000000002,2017,03,19,14
IT,Credit Card,41,12432.5,2017,03,19,14
IT,Debit Card,28,15083.95,2017,03,19,14
IT,Others,18,7176.38,2017,03,19,14
JP,Cash,19,9070.72,2017,03,19,14
JP,Credit Card,16,13480.01,2017,03,19,14
JP,Debit Card,6,1725.53,2017,03,19,14
